,UNKNOWN,JAK1,TYK2,JAK2,JAK3,FER,FES,ABL1,ARG,CSK,BMX,BTK,TXK,TEC,ITK,BRK,SRMS,PTK5,BLK,LCK,HCK,LYNA,LYNB,FGR,FYN,SRC,YES,EPHA2,EPHA4,EPHA3,EPHB4,EPHB3,EPHB2,PYK2,SYK,ZAP70,LTK,ALK,ROS,INSR,IGF1R,IRR,DDR2,MUSK,TRKA,TRKB,TRKC,RON,MET,AXL,MER,TYRO3,RET,FGFR1,FGFR2,FGFR3,FGFR4,FLT1,KDR,FLT4,FMS,KIT,FLT3,PDGFRa,PDGFRb,TIE2,TNK2,TNK1,EGFR,ERBB2,ERBB4,IRAK4,LRRK2,CRAF,BRAF,MAP4K2,MST1,MST2,MST4,MAP4K4,MINK,LOK,PAK1,PAK3,PAK2,PAK5,PAK6,MEK1,CK1a,CK1-g2,CK1-g1,CK1-g3,PLK1,GRK7,GRK6,PDK1,MSK1,MSK2,RSK1,RSK2,RSK4,RSK3,P70S6K1,AKT2,AKT1,AKT3,SGK1,SGK3,SGK2,PKC-h,PKC-g,PKC-a,PKC-b1,PKC-b2,PKC-q,PKC-i,PRKG2,PRKG1,PRKX,PKA,ROCK1,ROCK2,MRCK-b,MRCK-a,AURORA-B,AURORA-C,AURORA-A,CHEK2,DCAMKL2,CAMK4,CAMK1D,PHKG1,PHKG2,CAMK2D,CAMK2A,PRAK,MAPKAPK2,MAPKAPK3,MNK2,MKNK1,PRKD3,PRKD1,PRKD2,MARK4,MARK3,PAR-1Ba,MARK1,SNF1LK2 (QIK),SNF1LK (SIK),ARK5,BRSK1,BRSK2,AMPKA1 (A1B1G1),AMPKA2 (A2B1G1),MELK,TSSK2,TSSK1,DAPK1,PIM2,PIM3,PIM1,CHEK1,PASK,NEK1,NEK2,NEK9,NEK7,NEK6,TBK1,IKKE,IKKB,IKKA,CDK5/p35,CDK1/cyclinB,CDK2/cyclinA,CDK2/cyclinE,CDK3/cyclinE,CDK6/cyclinD3,CDK4/cyclinD,JNK2,P38a,P38b,P38d,P38g,MAPK1,MAPK3,GSK3A,GSK3B,SRPK1,MSSK1,CLK3,CLK2,HIPK1,HIPK4,DYRK1B,DYRK1A,DYRK2,CK2,TTK,PI3-K-a,PI3-K-d,PI4-K-b,SPHK1,SPHK2
GW709042A,29.83708162,7.18,-0.97,4.06,9.29,7.9,2.49,62.3,65.89,11.72,2.54,3.03,6.27,8.67,2.09,8.39,4.56,2.1,4.59,14.42,21.76,27.54,23.37,7.53,21.46,11.2,7.23,26.02,64.17,8.94,27.48,8.33,61.76,14.21,-0.11,1.65,3.76,6.42,11.42,2.26,7.91,3.55,78.72,63.89,52.19,35.06,40.98,5.31,19.23,19.21,3.74,16.84,90.21,6.8,18.76,6.31,0.83,39.3,68.13,36.22,48.12,85.06,53.36,78.43,31.14,60.52,4.59,39.99,1.11,4.41,9.12,2.09,18.39,17.85,33.38,18.98,10.57,8.42,-0.48,5.89,4.54,50.16,5.94,2.99,2.3,4.86,3.44,2.61,3.79,2.09,2.88,2.93,1.84,-2.78,4.7,1.14,5.67,3.01,5.03,1.47,2.72,20.49,36.4,1.18,1.04,1.51,3.96,2.24,4.13,4.58,3.66,1.8,3.18,4.95,2.18,0.93,2.23,3.65,1.09,1.45,6.36,8.83,-0.22,1,13.86,40.77,12.45,3.89,-0.03,-0.86,1.95,7.47,4.6,4.57,2.85,0.98,1.81,16.7,22.05,21.03,3.63,3.41,4.25,3.1,22.88,1.49,5.14,6.45,9.55,3.05,0.16,2.83,2.98,4.55,2.36,0.74,0.69,5.19,-0.13,-0.27,0.07,5.63,0.73,2.89,3.11,10.32,4.36,1.7,4.56,3.04,2.88,-0.85,3.03,3.27,4.24,4.67,-1.42,4.46,4.9,6.62,39.99,32.54,3.87,3.12,2.7,3.58,8.16,7.73,7.91,50.69,3.71,1.05,0.17,47.68,3.47,4.75,3.65,4.99,19.16,8.12,8.31,-2.27,3.13,-0.1
GW711782X,30.58458993,6.98,-0.27,3.12,4.76,1.84,-0.73,68.76,56.36,1.94,0.53,-1.64,4.37,0.73,2.03,8.22,3.94,2.79,1.78,12.7,9.8,16.26,12.26,2.78,7.07,8.69,8.13,-3.04,0.69,0.58,-0.88,-0.01,0.77,3.76,0.33,2.34,2.53,3.68,10.65,2.56,2.24,-0.28,1.9,4.35,3.78,4.04,4.91,3.01,0.98,-0.26,2.68,1.47,9.49,3.09,2.51,4.74,4.5,29.51,65.86,16.44,11.84,11.45,2.15,64.63,65.58,3.93,0.83,5.89,5.66,-1.51,3.39,0.82,7.44,-2.1,1.85,7.08,6.24,3.49,3.16,81.85,79.02,4.01,3.78,-2.41,0.37,4.05,-6.97,2.45,18.09,4.02,3.14,5.22,2.17,4.02,4.13,1.23,-0.29,3.98,4.31,3.85,1.74,1.36,0.33,0.73,0.14,1.01,2.43,2.01,0.22,-0.53,2.35,0.47,0.68,-0.29,0.98,-0.37,2.63,4.08,7.66,4.32,5.6,7.73,2.11,-0.54,15.05,7.73,11.11,-2.77,-6.73,-0.86,0.91,6.86,3.4,0.74,-1.38,1.25,-2.83,4.97,7.2,5.94,47.74,56.48,64.34,3.83,6.87,-0.66,3.61,10,6.26,7.14,1.98,4.44,3.29,1.29,27.22,1.93,2.8,-8.69,0.26,0.09,0.45,-4.71,-0.48,2.46,1.73,2.33,2.32,4.21,0.29,2.18,-0.43,3.64,4.49,1.46,-8.72,5.64,0.94,10,6.97,8.69,36.76,9.38,0.99,0.72,1.52,1.75,3.28,4.83,-0.94,-1.72,0.82,1.21,-1.32,2.03,0.62,5.07,0.1,2.53,10.65,3.3,1.91,7.03,-1.64,0.04
GW734508X,13.24239718,9.78,-4.07,2.79,0.46,3.05,4.25,9.95,9.01,7.37,5.89,1.05,3.16,6.71,2.05,7.36,2.96,3.45,1.41,2.64,8.3,5.98,5.48,2.02,0.54,10.22,7.53,0.66,10.77,6.16,2.08,5.58,9.32,9.85,-0.72,7.42,4.76,5.21,6.04,5.71,6.53,3.22,3.42,6.37,1.38,4.55,3.95,8.29,7.87,-8.4,0.56,4.17,7.32,0.61,5.08,6.22,0.59,1.49,9.47,-1.03,1.96,9.77,4.66,15.21,8.15,2.87,2.25,11.35,3.25,5.51,12.53,2.66,5.55,1.67,6.82,3.14,9.93,10.42,0.39,14.06,14.74,7.39,10.49,5.35,3.86,2.3,-1.37,4.7,5.86,4.15,4.29,3.17,3.89,6.04,10.42,2.56,3.95,3.75,4.92,1.76,2.8,2.85,3.46,1.84,1.35,1.48,10.79,7.89,7.09,6.75,5.25,1.45,3.52,2.65,5.18,1.94,3.44,5.43,4.63,2.07,2.23,6.19,-0.8,2.11,3.09,-4.74,7.79,4.86,4.29,-2.97,0.22,5.91,7.38,6.04,3.99,4.28,2.7,6.73,6.05,6.32,7.35,9.11,7.93,2.85,7.47,1.69,6.5,5.76,10.69,2.61,2.35,3.96,6.56,4.4,6.34,3.75,5.87,6.03,1.27,5.19,1.97,5.14,0.76,4,5.41,7.69,4.11,6.86,6.92,8.77,5.6,-3.16,1.45,2.72,13.52,4.88,-0.73,4.2,2.47,6.68,12.25,7.35,3.54,2.67,5.62,6.64,14.78,11.57,2.29,-0.94,2.8,1.14,4.32,-0.47,1.06,6.39,5.04,8.99,0.98,2.72,-2.41,-1.44,-1.04,-1.45
GW743024X,7.112829054,2.95,-0.16,-1.25,-0.47,-0.39,1.55,1.49,2.36,0.18,1.66,0.35,2.18,3.18,1.05,4.58,-2.77,2.51,3.07,3.87,5.55,3.68,4.12,3.07,1.16,4.32,1.5,-0.44,6.13,2.02,0.82,3.35,5.88,-0.07,-2.99,1.63,3.16,4.11,-0.03,3.42,1.25,0.32,2.43,1.19,1.15,1.82,0.07,-3.5,0.85,-2.93,1.81,3.21,0.04,3.99,3.44,5.14,1.63,8.07,62.01,6.22,2.71,0.22,0.9,4.97,-0.8,3.38,0.64,5.38,6.36,5.7,10.58,2,4.06,-0.41,2.28,0.39,2.08,4.5,-2.75,1.38,1.4,5.18,4.54,1.14,-1.68,2.58,-2.77,2.27,1.47,3.57,3.5,2.71,-0.9,-1.36,1.27,-1.28,-1.39,-0.44,0.4,0.11,-0.14,1.72,-1.48,1.23,0.55,1.87,0.73,3.98,-0.89,3.88,-0.41,0.82,1.76,0.92,0.76,-0.02,1.02,1.09,0.55,2.23,-0.4,-1.14,-1.77,-2.81,4.85,1,2.57,1.43,-0.45,-1.43,-1.53,1.73,3.24,-0.48,-3.72,0.83,-0.32,30.93,2.22,4.75,2.95,2.32,3.55,0.19,1.79,-0.97,1.39,5.33,0.11,-0.78,0.43,0.95,1.06,1.09,-0.33,1.22,3.27,4.7,0.6,-0.9,0.47,1.01,0.47,0.36,3.48,4.64,1.16,0.14,0.72,2.47,3.86,7.23,1.07,1.75,1.04,3.1,-5.1,0.19,2.89,2.57,79.16,61.16,0.81,1.97,3.37,2.32,0.83,-0.68,-0.85,-1.92,0.49,-2.64,0.37,0.22,2.65,3.4,0.34,1.38,4.41,3.57,2.51,-1.62,-2.32,-0.05
GW759710A,47.32877603,31.98,32.36,46.65,2.72,14.6,7.67,55.64,51.88,9.32,37.88,7.3,28.98,34.29,2.4,36.25,5.6,11.82,13.81,14.98,30.81,36.08,30.63,30.02,43.18,64.77,22.54,17.92,29.08,7.65,5.23,2.83,18.11,25.41,-2.49,4.21,6.92,10.08,60.83,21.13,20.93,1.15,6.93,7.74,2.65,14.76,5.94,5.75,9.64,-2.93,4.99,56.96,26.75,10.22,12.99,9.81,1.79,16.44,44.73,30.6,62.55,82.63,16.5,43.44,54.2,10.14,22.22,44.29,10.64,3.14,13.17,2.52,10.02,-1.43,3.59,14.06,12.23,6.4,2.97,44.85,33.3,12.26,2.79,2.37,0.69,1.21,-5.46,1.42,1.32,1.73,1.67,0.09,6.07,2.39,0.77,2.72,0.2,1.21,1.35,1.16,6.03,1.94,1.99,0.58,-0.29,3.46,-0.08,-1.45,3.3,2.62,4.93,4.54,-5.72,4.84,0.72,-1.03,0.47,-0.32,0.35,0.76,0.46,1.52,1.43,0.87,49.3,85.2,65.45,2.39,0.44,1.02,3.1,3.35,0.54,2.08,0.53,-0.56,0.05,1.85,8.7,3.91,1.01,4.25,0.2,3.28,2.35,3.47,2.94,25.05,36.98,58.18,7.42,8.9,3.96,3.97,2.88,-0.96,0.75,-2.63,0.31,2,-0.4,1.52,0.17,5.37,1.09,10.98,1.47,0.89,6.93,3.29,22.29,4.67,3.99,3.33,4.6,5.16,3.01,0.33,2.2,8.39,2.5,1.67,0.02,1.35,2.19,1.21,21.03,15.77,-1.96,-0.91,2.19,5.73,5.3,8.46,-0.2,0.26,1.82,3.67,6.29,1.22,-4.65,1.27,0.76,0.34
GW768505X,46.13276273,43.28,0.14,14.44,3.12,64.46,17.07,52.33,68.07,60.97,59.55,13.27,8.48,13.96,40.81,25.42,8.83,64.96,41.21,83.92,86.09,94.8,93.18,61.05,52.09,91.09,80.13,95.67,87.64,87.14,96.63,99.73,89.9,91,-8.92,4.77,11.19,8.5,81.22,27.21,7.94,6.8,87.35,101.09,98.39,100.54,98.5,21.75,63.22,82.14,66.51,49.38,93.61,65.99,75.93,63.8,48.54,96.65,73.69,98.36,90.18,95.99,,88.86,80.38,86.09,9.81,85.34,2.22,8.56,14.61,2.91,14.98,5.86,19.55,47.17,19.34,18.27,0.01,10.1,6.71,91.31,5.48,4.39,3.66,0.17,10.97,7.26,3.17,1.65,3.7,3.84,4.48,22,12.72,5.12,16.13,24.16,61.26,34.36,17.42,34.09,68.18,2.57,1.66,2.55,8.65,4.09,4.27,5.99,6.08,1.62,6.16,4.49,5.06,0.63,5.54,3.73,3.47,4.14,11.54,41.83,1.86,6.52,46.23,76.22,49.49,3.88,6.21,13.39,11.95,16.86,9.75,21.47,16.91,4.28,2.83,16.3,56.29,46.62,2.96,3.09,3.15,5.32,5.58,0.81,6.8,10.68,14.43,9.26,11.67,13.91,8.8,7.89,-9.28,3.45,5.3,4.78,1.06,5,0.75,6.88,4.43,16.89,7.47,39.32,-1.9,3.73,3.95,9.69,5.27,2.5,4.32,7.71,28.08,28.76,42.35,3.67,5.04,19.88,30.39,37.76,15.26,17.65,6.23,4.66,17.28,15.24,34.49,48.73,4.8,26.65,62.02,88.76,2.26,2.07,5.52,16.66,14.58,20.55,22.43,5.84,-0.9,0.05
GW769076X,17.72744703,5.32,-2.58,2.33,2.32,1.67,5.19,4.81,7.46,-0.29,4.79,-2.42,0.09,3.83,-1.06,3.04,-4.02,2.38,-0.22,1.56,10.69,8.64,5.14,6.32,-1.49,9.16,3.08,-2.02,5.58,-0.25,-2.95,-1.41,6.65,9.43,-1.46,0.03,2.5,5.33,11.98,11.34,-3.36,2.2,22.55,9.18,2.28,1.15,3.39,6.95,7.36,1.21,3.81,1.97,9.44,2.19,7.09,4.11,-0.86,0.49,10.18,-12.81,2.74,2.92,7.31,20.68,13.44,5.42,1.27,-2.64,-3.35,-3.44,5.79,2.34,6.13,-6.49,14.69,13.53,9.83,9.53,6.65,10.94,10.46,7.84,8.39,5.08,0.96,-5.63,-7.72,5.8,2.01,2.39,3.3,2.49,4.57,10.45,0.85,4.12,2.72,8.63,5.01,6.09,4.24,5.23,2.76,-1.55,-3.57,-2.23,4.14,1.99,6.84,2.22,2.77,-0.77,-1.68,2.94,3.17,3.68,6.54,6.39,2.53,-0.65,7.68,7.89,2.5,-0.76,6.5,7.12,4.67,4.85,-0.35,2.35,2.39,10.97,5.73,7.16,5.72,1.69,1.5,30.24,1.11,6.57,10.09,9.98,9.48,5.97,0.65,6.34,8.31,8.6,8.28,-14.54,3.6,4.83,7.1,8.93,7.99,1.39,3.59,5.74,-1.68,1.15,1.92,7.14,-1.71,2.36,5.04,6.52,4.61,0.15,8.32,5.3,9.33,0.16,3.21,2.14,2.88,6.44,-0.38,-0.52,4.63,6.82,79.62,78.86,5.79,4.14,6.09,3.65,5.65,3.68,-3.61,-0.3,-1.68,1.8,-2.16,2.09,-0.97,4,3.11,4.49,16.87,14.48,14.45,-0.13,0.63,-0.47
GW770220A,51.21581923,54.89,2.39,59.55,27.29,35.77,6.14,74.86,74.4,22.37,35.08,6.74,79.22,67.92,8.33,52.01,9.11,11.59,46.82,57.4,50.16,51.34,46.79,48.04,28.74,49.47,45.57,18.59,43.73,16.5,39.56,4.43,37.82,17.83,-0.53,16,28.98,19.16,80.22,3.38,7.04,0.9,-16.01,6.58,6.3,11.66,12.29,22.42,37.1,-1.13,18.8,29.92,39.04,,20.69,11.4,0.29,30.01,68.45,62.91,93.94,88.04,15.37,61.22,61.61,52.48,10.17,80.65,13.88,10.05,29.29,6.18,7,3.83,7.71,30.94,3.69,3.34,2.03,84.07,83.82,51.41,4.55,2.95,1.06,5.34,-9.82,4.09,0.72,2.93,2.59,3.06,3.39,10.49,3.28,2.86,11.08,6.94,3.73,6.38,6.01,4.46,2.85,2.15,0.23,1.54,3.89,6.89,5.81,2.34,10.29,6.39,6,6.99,2.49,3.87,5.81,6.59,5.35,6.18,2.24,3.32,3.81,2.42,47.45,93.03,89.75,9.6,0.12,1.88,3.14,8.04,2.5,3.73,1.72,1.23,3.29,10.96,7.27,6.83,3.56,4.44,4.2,0.82,-2.37,1.25,4.05,24.29,55.27,64.23,0.63,4.4,1.93,3.54,5,2.71,5.39,8.09,0.81,-0.2,0.82,56.01,-0.33,3.95,5.14,13.06,3.53,1.3,10.3,4.76,4.54,3.6,2.78,5.8,2.33,8.5,-0.68,-0.34,4.46,10.25,19.72,25.12,4.16,2.2,4.88,0.11,3.95,5.82,-1.14,-1.66,3.34,0.86,-2.18,4.09,-1.3,0.86,2.82,1.94,26.39,30.75,53.84,-0.74,1.31,0.14
GW770249A,62.8005564,8.18,-7.38,18.77,1.36,29.39,3.25,58.85,64.18,40.95,69.55,5.11,5.09,5.25,7.9,4.26,0.84,19.15,39.04,57.8,46.54,73.73,70.48,24.41,24.26,48.34,32.49,80.51,77.18,43.82,84.85,63.53,80.19,85.43,-9.91,3.15,53.59,22.84,28.12,13.16,10.67,1.62,79.96,94.12,89.21,90.73,92.83,12.24,29.75,37.3,34.74,35.94,90.68,29.83,52.2,34.29,16.66,84.5,71.13,97.22,96.1,102.32,89.07,93.44,86.67,79.02,2.06,50.02,5.41,-4.37,4.08,1.77,18.06,-6.08,7.26,66.34,8.75,6.36,1.08,22.33,19.86,69.24,4.36,1.87,1.23,-2.53,0.09,2.3,4.18,4.53,5.11,6.26,1.27,-5.44,-4.06,8.52,23.92,19.67,46.62,22.46,9.97,51.13,77.42,0.45,0.58,1.58,3.4,1.67,2.34,1.23,4.25,0.52,1.13,1.67,-0.69,2.9,2.16,1.42,-1.13,1.31,10.2,39.97,0.77,-0.27,69.86,92.47,64.93,2.69,,6.17,4.86,4.52,-1.12,4.94,3.84,-1.65,1.1,13.91,40.29,29.97,1.95,2.08,1.3,2.95,2.97,2.65,3.01,1.48,6.74,6.07,9.34,6.92,1.94,0.27,-33.46,-2.39,-2.13,4.75,0.09,-1.35,1.19,3.36,0.2,34.66,-2.44,4.68,-8.19,-0.68,6.12,11.46,2.13,6.73,10.41,11.37,13.47,15.46,26.32,6.94,7.72,21.32,36.63,38.96,29.26,52.05,1.72,2.88,17.5,17,28.89,49.08,2.26,2.32,37.35,78.34,2.57,4.22,3.45,6.35,21.42,1.36,2.46,10.89,-0.65,11.55
GW771127A,37.91017135,9.69,-3.19,6.46,0.05,74.11,56.09,64.47,62.75,19,16.98,1.31,59.43,50.17,2.14,51.17,17.6,46.12,56.46,66.64,73.76,83.63,80.74,64.74,60.47,82.85,62.83,2.19,14.22,2.97,10.26,0.55,23.27,39,-6.33,11.54,24.09,18.82,78.12,18.73,13.11,2.81,64.97,5.12,7.91,9.82,11.05,9.61,28.12,1.26,61.91,16.11,77.47,62.61,69.88,70.13,26.42,93.97,72.97,93.75,91.74,98.05,15.01,86.49,79.19,52.96,4.21,60.08,0.64,-3.44,12.14,3.25,9.99,41.02,9.79,41.01,8.01,7.64,-1.81,55.19,55.3,64.39,5.47,7.28,3.15,-1.02,-6.14,10.73,4.51,0.79,1.52,1.23,3.99,8.97,1.02,2.87,1.29,5.76,3.33,3.86,4.77,5.15,2.64,-3.49,-4.81,-4.61,4.14,8.06,3.7,1.15,6.91,-0.96,-0.52,2.7,2.51,2.75,4.29,5.31,1.21,-0.54,1.97,2.37,0.18,0.18,54.21,81.63,72.15,7.22,-1.83,0.2,2.6,7.27,3.28,5.37,4.44,1.08,1.4,4.05,3.7,4.05,2.71,2.68,0.98,5.35,5.76,4.84,7.61,9.51,27.6,46.21,3.4,2.47,4.2,5.34,3.67,1.14,3.32,3.66,-3.16,-2.47,1.01,4.57,-1.92,4.82,19.92,6.19,3.13,0.72,8.43,6.19,5.44,3.93,0.35,1.04,4.54,4.14,2.13,15.28,9.57,7.66,17.05,16.03,5.64,3.53,5.77,4.37,6.37,10.72,-3.4,-0.13,1.11,0.97,-0.84,10.63,-2.73,1.54,2.71,0.25,29.87,14.37,29.94,1.94,1.41,0
GW775608X,-3.202785597,-1.5,3.42,1.98,2.4,0.17,0.48,10.32,19.22,1.4,-1.51,1.19,4.65,3.6,0.93,-0.69,-1,0.39,0.21,2.42,3.5,5.84,4.11,1.66,-0.95,1.84,-5.17,2.65,10.67,5.05,1.43,2.51,9.58,3.02,1.97,-0.1,-1.23,1.53,0.48,1.03,1.91,1.73,37.88,2.96,-0.96,1.69,3.92,0.46,-2.8,-0.9,0.65,4.22,7.24,0.91,1.6,2.5,1.38,3.12,7.73,1.98,1.26,8.82,3.3,9.75,8.35,7.88,1.01,5.14,2.66,1.9,5.41,0.94,3.55,-9.7,17.11,12.82,3.58,-0.35,0.47,8.22,3.88,7.62,2.79,0.46,0.65,-0.66,2.81,-0.29,2.58,2.57,1.14,0.39,0.63,-7.89,-2.41,1.42,-4.52,1.1,0.14,-0.35,0.2,-0.16,0.6,0.66,0.68,0.64,0.87,2.18,2.4,-0.67,0.78,0.6,0.01,-0.35,-0.17,0.08,0.57,2.12,0.53,1.25,-1.2,-0.02,0.68,0.83,2.01,-2.58,5.37,-4.58,4.53,1.07,1.35,-1.81,2.39,0.93,3.05,-0.41,-3.41,26.85,3.28,2.71,0.52,1.9,2.33,-1.03,0.35,-0.52,-0.21,0.17,-0.94,-40.8,1.79,0.44,-0.38,-0.32,-0.08,-1.51,-0.26,-5.36,0.17,1.2,0.7,-7.32,1.52,1.1,0.5,1.56,0.78,-3.31,1.13,-0.23,0.71,-0.27,-0.01,0.52,5.75,-0.76,-1.66,2.05,0.62,1.46,79.18,79.36,0.41,2.54,-0.02,0.97,3.14,3.81,-0.47,6.12,2.41,1.06,3.64,10.47,1.91,3.17,-0.41,4.79,7.29,-1.27,1.21,-4.52,-0.26,-2.23
GW778894X,21.91349355,14.89,11,22.14,36.18,48.9,34.26,47.52,44.32,13.39,39.71,5.13,24.39,39.33,21.08,23.53,14.72,15.98,26.48,18.29,35.91,31.51,22.18,41.73,39.23,65.96,36.97,15.02,43.79,19.24,22.48,3.9,46.23,71.04,53.19,13.28,12.73,18.74,74.2,40.89,38.2,10.82,7.43,24.59,65.74,75.34,87.55,15.57,17.31,33.8,46.05,47.82,37.35,8.94,23.43,17.21,5.22,28.26,43.88,22.26,79.4,100.33,67.97,52.51,65.09,18.65,11.74,52.28,6.11,5.3,19.09,15.07,19.78,0.47,65.16,45.77,27.62,24.35,3.34,64.35,53.38,15.76,7.42,5.22,3.52,12.68,-4.67,63.04,69.82,41.38,28.25,43.05,9.23,21.59,8.01,6.25,8.54,8.46,7.07,4.03,8.8,4.16,3.59,1.66,1.36,5.1,10.4,7.33,5.14,31.91,31.17,72.84,19.97,30.19,14.17,1.84,25.9,50.22,2.66,12.81,5.33,12.38,1.01,2.93,64.02,96.67,74.47,10.63,0.56,-0.33,3.54,58.31,22.19,63.35,35.37,4.15,1.6,5,33.05,22.51,54.86,49.46,46.76,9.89,13.11,9.5,15.19,11.94,15.14,73.41,7.19,12.06,10.4,12.52,55.85,2.95,10.64,3.93,7.85,34.05,12.44,3.73,0.01,10.94,6.24,15.55,4.18,5.8,22.05,27.9,20.48,30.99,87.02,89.25,121.14,87.24,99.86,83.98,83.71,44.31,14.63,13.97,47.1,26.37,59.37,35.84,89.47,88.08,23.01,3.11,78.39,96.94,89.32,88.13,86.55,86.37,71.52,63.93,34.99,23.34,21.22,14.8,-1.39,-6.48
GW779439X,72.78929589,17.57,8.28,30.27,49.24,37.32,40.23,63.34,57.29,7.32,13.74,5.93,21.32,22.94,13.52,28.47,3.44,15.43,15.74,34.35,32.57,32.65,27.48,47.52,32.2,62.62,50.21,-0.78,14.66,6.24,26.79,0.09,57.9,72.39,47.48,11.75,28.47,62.85,91.83,93.61,84.04,24.85,18.12,60.32,17.31,12.69,18.42,28,27.11,58.84,29.6,22.92,35.72,5.49,19.08,14.99,1.16,28.38,58.72,25.51,92.15,107.78,86.35,78.69,90.85,31.09,9.11,64.37,6.43,2.62,14.77,32.39,18.32,10.3,22.4,55.74,22.92,10.05,0.67,64.78,54.8,47.04,39.85,17.16,37.84,43.21,7.31,17.84,91.58,76.8,61.12,79.91,5.67,8.59,3.87,8.42,22.41,7.3,18.54,23.82,27.89,20.48,7.77,1.56,0.16,3.07,18.12,0.08,3.07,61.51,37.09,77.34,25.89,36.33,57.16,2.12,60.53,24.8,-0.22,14.04,25.97,38.8,21.59,21.55,56.46,88.27,74.19,10.15,38.87,7.85,18.51,69.44,25.72,56.74,22.62,0.45,0.62,2.23,24.54,17.51,83.97,79.43,81.04,26.76,45.99,31.61,35.38,47.08,39.09,91.9,6.62,8.68,26.86,34.75,76.76,2.56,45.28,1.71,51.76,71.31,68.43,11.47,18.65,11.41,11.7,45.37,1.08,-1.49,57.28,48.53,18.16,39.48,92.01,95.29,92.67,95.01,90.52,79.45,93.09,36.85,14.27,9.37,20.97,7.94,14.19,5.15,94.53,93.33,-3.07,-2.9,42.45,100.15,93.77,90.76,92.87,92.58,44.97,47.13,32.34,30.46,84.15,2.25,-3.17,0.07
GW780056X,41.9619792,4.83,11.6,20.85,14.2,15.49,28.01,29.54,22.19,8.18,10.78,-0.83,1.91,3.21,-0.21,15.72,0.74,3.76,1.7,15.33,13.49,11.79,9.31,11.35,5.04,38.22,22.47,-5.2,15.21,0.69,8.4,0.55,27.23,81.34,-0.45,-4.19,9.98,24.4,70.49,73.22,54.57,7.36,4.24,30.52,12.07,7.47,5.86,22.4,10.42,16.34,9.85,18.21,12.78,11.55,8.8,5.35,-3.39,16.2,39.09,0.13,68.87,93.11,47.68,55.53,71.78,12.18,3.2,32.04,-1.76,3.96,5.17,3.85,8.65,1.56,17.71,21.17,15.95,9.79,0.74,20.35,17.02,18.02,9.08,6,3.41,5.43,-2.98,13.13,54.28,13.74,6.01,10.55,8.15,3.71,1.08,2.98,2.51,7.32,2.52,2.49,9.62,3.81,7.85,-2.22,-1.93,-1.26,7.61,2.8,4.57,7.25,7.9,17.76,-5.55,6.38,4.84,2.03,13.71,14.91,4.27,4.26,9.36,13.71,4.53,4.32,63.66,84.58,34.31,7.56,1.64,0.34,4.23,28.18,15.29,14.34,4.21,2.13,2.01,3.32,8.84,9.82,62.61,65.58,64.4,18.94,24.71,16.16,20.88,47.16,24.05,84.33,3.16,10.61,9.99,12.74,55.42,2.16,26.46,1.28,-0.59,37.22,23.02,11.62,-0.46,4.48,3.41,13.69,9.4,-0.16,12.29,17.81,17.5,34.86,66.78,68.07,82.47,70.08,78.76,62.09,69.79,30.94,13.08,4.99,9.25,6.9,15.76,7.61,65.75,62.32,-1.36,-0.22,5.2,91.72,71.86,59.04,69.19,87.98,25.66,31.11,29.36,11.4,40.24,4.5,7.74,2.72
GW780159X,16.12903226,14.3,-0.72,0.69,-0.69,3.32,4.47,15.72,7.05,6.75,5.31,-0.84,4.05,5.26,1.36,10.62,-1.08,3.32,7.22,8.23,9.71,16.11,13.24,4.6,5.51,13.55,18.41,0.92,14.77,4.27,3.57,5.53,15.52,14.5,-0.99,3.94,6.22,7.43,11.37,7.08,2.56,4.52,-6.1,2.14,-0.34,7.16,5.02,10.54,7.33,-8.66,7.21,5.98,5.99,7.27,7.42,8.26,2.06,3.45,67.44,9.77,2.3,7.87,2,28.29,15.03,5.76,2.83,11.51,6.93,5.7,28.09,2.05,7.21,-0.32,9.65,3.7,7.53,7.74,-1.1,60.11,46.91,14.37,6.28,6.05,1.78,-3.64,-0.98,5.35,5.89,13.72,16.63,24.66,4.49,13.83,15.36,-0.59,9.28,3.45,9.16,4.8,2.73,2.74,3.77,2.05,0.39,0.68,5.86,6.98,3.59,7.42,6.65,1.4,4.87,2.11,5.67,1.25,4.96,5.63,5.88,4.12,1.91,7.84,0.87,5.58,5.58,-2.15,4.83,12.7,1.16,-4.36,0.6,11.31,10.07,3.46,2.48,4.45,6.05,23.92,7.56,9.69,33.1,34.99,40.13,-0.31,6.68,-0.63,4.17,14.58,9.29,5.81,1.68,4.51,5.53,3.28,11.29,6.73,12.91,15.41,0.44,4.87,3.59,12.6,1.47,6.68,4.63,12.48,4.09,6.59,4.37,8.93,7.33,13.91,0.13,2.18,0.95,4.47,-3.18,-2.65,1.92,13.91,50.05,19.09,5.27,3.06,6.55,2.62,11.19,7.52,2.87,0.63,3.8,9.25,6.93,13.86,12.74,31.75,5.31,15.26,-0.66,8.41,6.4,-3.79,-3.27,0.1
